GEOID,year,renter_occupied_household_size,median_gross_rent,median_household_income,num_af_am_alone,num_hisp,units,occupied,for_rent,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010077002,2015,3.07,1105.0,42083.0,254.0,0.0,205.0,175.0,9.0,77.0,98.0,0.0,64.0
421010078001,2015,2.13,1098.0,,404.0,136.0,463.0,332.0,57.0,83.0,147.0,0.0,13.0
421010078002,2015,1.36,863.0,58259.0,203.0,0.0,364.0,317.0,18.0,49.0,46.0,0.0,46.0
421010078003,2015,2.36,848.0,70774.0,91.0,25.0,318.0,283.0,0.0,28.0,54.0,4.0,18.0
421010078004,2015,1.59,1238.0,,139.0,0.0,357.0,298.0,0.0,0.0,60.0,0.0,87.0
421010078005,2015,1.65,831.0,30887.0,286.0,62.0,734.0,694.0,0.0,9.0,43.0,4.0,58.0
421010079001,2015,2.06,916.0,74313.0,263.0,28.0,425.0,389.0,0.0,40.0,127.0,34.0,41.0
421010079002,2015,1.27,745.0,45345.0,236.0,115.0,592.0,592.0,0.0,31.0,123.0,82.0,52.0
421010079003,2015,2.93,991.0,35833.0,598.0,107.0,654.0,564.0,0.0,154.0,192.0,94.0,135.0
421010079004,2015,1.62,787.0,66760.0,342.0,0.0,590.0,471.0,86.0,65.0,30.0,0.0,41.0
421010080001,2015,1.78,781.0,30221.0,660.0,30.0,583.0,410.0,25.0,87.0,125.0,14.0,58.0
421010080002,2015,2.62,739.0,,469.0,189.0,453.0,348.0,0.0,115.0,171.0,18.0,108.0
421010080003,2015,2.89,718.0,31484.0,641.0,0.0,342.0,271.0,0.0,192.0,234.0,3.0,53.0
421010080004,2015,3.23,960.0,33090.0,812.0,7.0,529.0,363.0,0.0,186.0,337.0,14.0,142.0
421010081011,2015,2.97,568.0,,836.0,0.0,397.0,342.0,0.0,119.0,171.0,16.0,40.0
421010081012,2015,2.69,1074.0,24015.0,1022.0,14.0,538.0,446.0,0.0,252.0,416.0,13.0,123.0
421010081013,2015,3.5,760.0,,602.0,0.0,281.0,208.0,0.0,73.0,169.0,60.0,68.0
421010081021,2015,3.72,958.0,29006.0,851.0,0.0,363.0,285.0,0.0,183.0,99.0,9.0,87.0
421010081022,2015,2.54,872.0,30305.0,782.0,0.0,322.0,322.0,0.0,220.0,196.0,0.0,40.0
421010081023,2015,2.88,1023.0,26250.0,531.0,0.0,354.0,301.0,0.0,223.0,153.0,10.0,56.0
421010081024,2015,4.66,1273.0,33613.0,2264.0,40.0,728.0,617.0,0.0,324.0,683.0,49.0,237.0
421010081025,2015,2.52,838.0,24309.0,856.0,23.0,386.0,291.0,0.0,165.0,310.0,0.0,28.0
421010082001,2015,3.15,805.0,,572.0,1.0,470.0,262.0,0.0,184.0,143.0,37.0,107.0
421010082002,2015,4.51,1165.0,43298.0,1263.0,0.0,445.0,404.0,0.0,273.0,416.0,20.0,174.0
421010082003,2015,3.72,1123.0,27545.0,1245.0,0.0,579.0,491.0,0.0,361.0,224.0,25.0,270.0
421010082004,2015,2.0,-666666666.0,41979.0,590.0,4.0,235.0,235.0,0.0,212.0,70.0,20.0,12.0
421010082005,2015,4.94,968.0,23988.0,686.0,0.0,357.0,255.0,0.0,146.0,169.0,0.0,106.0
421010082006,2015,2.92,-666666666.0,39504.0,1312.0,0.0,492.0,396.0,52.0,345.0,263.0,69.0,123.0
421010274012,2015,3.3,974.0,27036.0,356.0,18.0,314.0,235.0,0.0,61.0,152.0,33.0,96.0
421010274013,2015,2.32,848.0,26452.0,541.0,100.0,427.0,342.0,24.0,183.0,214.0,29.0,291.0
421010274021,2015,3.36,948.0,53587.0,839.0,498.0,665.0,582.0,0.0,129.0,281.0,0.0,164.0
421010274022,2015,2.71,-666666666.0,44915.0,457.0,600.0,344.0,286.0,0.0,96.0,123.0,9.0,86.0
421010274023,2015,4.81,1347.0,52702.0,304.0,447.0,229.0,191.0,38.0,73.0,185.0,22.0,275.0
421010274024,2015,3.05,869.0,30179.0,1404.0,304.0,828.0,795.0,33.0,381.0,413.0,53.0,256.0
421010274025,2015,1.73,788.0,36557.0,690.0,154.0,421.0,363.0,14.0,210.0,130.0,0.0,49.0
421010275001,2015,4.65,1104.0,39010.0,898.0,289.0,524.0,483.0,0.0,279.0,161.0,53.0,109.0
421010275002,2015,4.03,927.0,50300.0,951.0,159.0,448.0,384.0,0.0,180.0,175.0,76.0,100.0
421010275003,2015,2.49,775.0,26581.0,530.0,160.0,311.0,305.0,0.0,113.0,181.0,0.0,62.0
421010275004,2015,2.8,1012.0,39258.0,1202.0,54.0,468.0,443.0,0.0,230.0,195.0,37.0,225.0
421010276001,2015,2.36,833.0,28125.0,1179.0,0.0,592.0,500.0,35.0,122.0,282.0,14.0,123.0
421010276002,2015,2.2,789.0,40469.0,544.0,0.0,254.0,191.0,0.0,102.0,168.0,0.0,50.0
421010276003,2015,1.98,726.0,25087.0,845.0,11.0,530.0,445.0,18.0,176.0,242.0,58.0,66.0
421010276004,2015,2.22,814.0,40799.0,793.0,4.0,347.0,301.0,18.0,164.0,155.0,0.0,124.0
421010277001,2015,1.51,314.0,14951.0,805.0,22.0,765.0,717.0,48.0,181.0,261.0,11.0,125.0
421010277002,2015,3.27,-666666666.0,20231.0,1087.0,0.0,477.0,334.0,43.0,231.0,90.0,0.0,169.0
421010277003,2015,4.52,-666666666.0,70142.0,622.0,0.0,205.0,139.0,0.0,95.0,197.0,0.0,53.0
421010277004,2015,3.25,1079.0,55197.0,595.0,0.0,249.0,208.0,27.0,110.0,264.0,39.0,67.0
421010277005,2015,2.7,650.0,,617.0,0.0,256.0,183.0,0.0,81.0,25.0,40.0,68.0
421010277006,2015,3.32,898.0,40353.0,851.0,29.0,372.0,345.0,0.0,210.0,230.0,34.0,198.0
421010278001,2015,2.26,804.0,43182.0,1582.0,154.0,643.0,600.0,25.0,342.0,297.0,51.0,76.0
421010278002,2015,2.59,819.0,25625.0,1189.0,120.0,591.0,498.0,59.0,143.0,238.0,53.0,129.0
421010278003,2015,1.71,315.0,20559.0,763.0,43.0,455.0,411.0,25.0,73.0,363.0,62.0,145.0
421010278004,2015,1.96,858.0,27000.0,940.0,0.0,570.0,502.0,35.0,294.0,150.0,0.0,121.0
421010279011,2015,2.3,840.0,33077.0,799.0,1.0,350.0,332.0,0.0,261.0,86.0,34.0,69.0
421010279012,2015,2.08,861.0,39205.0,812.0,15.0,458.0,345.0,17.0,205.0,238.0,0.0,187.0
421010279013,2015,6.45,-666666666.0,48125.0,577.0,118.0,273.0,162.0,17.0,142.0,95.0,24.0,62.0
421010279014,2015,3.14,775.0,22500.0,1274.0,16.0,606.0,520.0,0.0,276.0,434.0,17.0,101.0
421010279021,2015,3.08,854.0,37266.0,1549.0,201.0,661.0,638.0,0.0,325.0,292.0,21.0,205.0
421010279022,2015,3.51,1080.0,21979.0,827.0,138.0,405.0,297.0,10.0,138.0,154.0,24.0,223.0
421010280001,2015,2.66,661.0,21615.0,670.0,0.0,321.0,301.0,0.0,209.0,274.0,44.0,99.0
421010280002,2015,2.58,628.0,21800.0,866.0,0.0,385.0,344.0,41.0,36.0,196.0,26.0,36.0
421010280003,2015,2.24,793.0,32905.0,1343.0,75.0,547.0,542.0,0.0,344.0,472.0,80.0,103.0
421010280004,2015,2.62,672.0,25361.0,1130.0,48.0,626.0,471.0,38.0,275.0,165.0,79.0,107.0
421010281001,2015,1.76,761.0,35750.0,1484.0,47.0,606.0,585.0,0.0,386.0,427.0,57.0,97.0
421010281002,2015,3.16,729.0,24896.0,948.0,10.0,353.0,335.0,0.0,155.0,141.0,62.0,59.0
421010281003,2015,3.64,867.0,32880.0,1212.0,194.0,478.0,417.0,0.0,226.0,407.0,0.0,155.0
421010282001,2015,1.85,870.0,22190.0,1020.0,42.0,668.0,622.0,0.0,57.0,41.0,44.0,14.0
421010282002,2015,1.85,1010.0,33125.0,1259.0,213.0,624.0,624.0,0.0,320.0,472.0,0.0,140.0
421010282003,2015,3.07,886.0,29750.0,2147.0,138.0,928.0,847.0,0.0,403.0,604.0,87.0,233.0
421010082007,2015,1.6,916.0,39346.0,1088.0,0.0,464.0,464.0,0.0,252.0,530.0,35.0,197.0
421010083011,2015,2.41,956.0,24000.0,1037.0,76.0,550.0,450.0,38.0,205.0,361.0,34.0,171.0
421010083012,2015,1.69,287.0,24394.0,1816.0,47.0,854.0,712.0,36.0,333.0,703.0,24.0,163.0
421010083013,2015,4.1,823.0,35139.0,1610.0,1.0,602.0,505.0,0.0,295.0,441.0,44.0,128.0
421010083021,2015,1.83,1080.0,36630.0,876.0,0.0,486.0,444.0,0.0,201.0,212.0,98.0,68.0
421010083022,2015,2.9,858.0,30026.0,1532.0,52.0,809.0,563.0,62.0,250.0,352.0,59.0,159.0
421010083023,2015,2.82,690.0,24674.0,878.0,65.0,441.0,336.0,54.0,136.0,204.0,9.0,43.0
421010083024,2015,2.78,891.0,29886.0,933.0,0.0,485.0,400.0,23.0,182.0,163.0,78.0,64.0
421010084001,2015,4.5,971.0,27330.0,1244.0,114.0,481.0,463.0,0.0,251.0,239.0,53.0,94.0
421010084002,2015,4.48,964.0,29625.0,838.0,33.0,296.0,230.0,39.0,55.0,87.0,16.0,69.0
421010084003,2015,3.24,,,583.0,12.0,234.0,234.0,0.0,138.0,92.0,0.0,74.0
421010084004,2015,2.67,830.0,31941.0,560.0,0.0,376.0,287.0,0.0,91.0,224.0,49.0,95.0
421010084005,2015,2.74,885.0,25875.0,595.0,0.0,333.0,237.0,0.0,104.0,72.0,37.0,31.0
421010084006,2015,3.87,903.0,39559.0,645.0,0.0,324.0,248.0,0.0,195.0,228.0,0.0,96.0
421010085001,2015,2.88,789.0,20938.0,955.0,19.0,422.0,342.0,0.0,201.0,219.0,28.0,50.0
421010085002,2015,2.82,588.0,30536.0,1016.0,0.0,437.0,355.0,51.0,84.0,205.0,0.0,109.0
421010085003,2015,1.51,688.0,39453.0,230.0,0.0,366.0,197.0,43.0,64.0,16.0,27.0,0.0
421010085004,2015,2.22,875.0,,981.0,0.0,463.0,360.0,23.0,205.0,377.0,15.0,75.0
421010085005,2015,5.78,988.0,35556.0,1245.0,13.0,444.0,340.0,104.0,215.0,360.0,33.0,143.0
421010085006,2015,3.24,1042.0,21034.0,1028.0,0.0,459.0,375.0,0.0,110.0,261.0,93.0,42.0
421010085007,2015,3.04,828.0,33078.0,1351.0,154.0,637.0,543.0,24.0,263.0,248.0,87.0,129.0
421010086011,2015,1.79,1005.0,33409.0,535.0,50.0,610.0,522.0,65.0,59.0,62.0,27.0,102.0
421010086012,2015,2.06,1125.0,55766.0,397.0,21.0,917.0,823.0,45.0,94.0,120.0,8.0,119.0
421010086021,2015,2.2,1036.0,34688.0,589.0,38.0,507.0,361.0,88.0,78.0,123.0,39.0,16.0
421010086022,2015,2.31,664.0,17316.0,999.0,0.0,573.0,468.0,39.0,49.0,89.0,0.0,31.0
421010086023,2015,3.7,779.0,,713.0,9.0,310.0,256.0,39.0,69.0,108.0,3.0,28.0
421010087011,2015,2.42,951.0,44362.0,24.0,34.0,509.0,509.0,0.0,0.0,14.0,0.0,32.0
421010087012,2015,3.21,1120.0,,321.0,138.0,449.0,418.0,0.0,28.0,189.0,28.0,0.0
421010087013,2015,2.53,912.0,32588.0,412.0,475.0,1058.0,1025.0,33.0,60.0,95.0,51.0,118.0
421010087021,2015,1.72,1048.0,26667.0,228.0,97.0,797.0,656.0,82.0,0.0,39.0,32.0,20.0
421010087022,2015,2.28,972.0,38188.0,485.0,64.0,705.0,649.0,19.0,0.0,36.0,0.0,36.0
421010088011,2015,2.02,721.0,,205.0,150.0,54.0,54.0,0.0,0.0,4.0,0.0,31.0
421010088012,2015,3.55,1250.0,10694.0,15.0,35.0,76.0,76.0,0.0,0.0,15.0,0.0,14.0
421010088021,2015,2.61,955.0,28438.0,43.0,76.0,338.0,320.0,0.0,0.0,46.0,0.0,5.0
421010088022,2015,2.23,967.0,18438.0,220.0,54.0,599.0,524.0,56.0,17.0,81.0,35.0,27.0
421010088023,2015,5.15,1313.0,,410.0,146.0,246.0,201.0,0.0,0.0,0.0,0.0,63.0
421010088024,2015,3.35,1196.0,,43.0,141.0,377.0,321.0,26.0,0.0,0.0,0.0,11.0
421010090001,2015,1.59,976.0,40208.0,0.0,9.0,270.0,249.0,21.0,0.0,17.0,0.0,11.0
421010090002,2015,2.82,1111.0,,129.0,113.0,233.0,233.0,0.0,0.0,4.0,0.0,95.0
421010090003,2015,3.17,983.0,,196.0,128.0,406.0,338.0,13.0,16.0,17.0,0.0,46.0
421010090004,2015,2.26,987.0,14300.0,105.0,86.0,259.0,196.0,41.0,0.0,9.0,0.0,58.0
421010283001,2015,1.79,695.0,25613.0,296.0,121.0,256.0,230.0,26.0,115.0,93.0,15.0,47.0
421010283002,2015,1.4,806.0,24464.0,495.0,0.0,214.0,214.0,0.0,80.0,145.0,49.0,35.0
421010283003,2015,1.88,675.0,,418.0,2.0,262.0,211.0,26.0,75.0,118.0,0.0,72.0
421010283004,2015,2.6,734.0,28309.0,1194.0,133.0,557.0,481.0,0.0,243.0,560.0,95.0,240.0
421010283005,2015,2.49,752.0,24821.0,1046.0,0.0,498.0,368.0,29.0,151.0,191.0,24.0,225.0
421010283006,2015,1.8,771.0,11842.0,711.0,154.0,603.0,516.0,0.0,0.0,96.0,53.0,133.0
421010283007,2015,3.94,503.0,45192.0,600.0,0.0,304.0,200.0,31.0,32.0,87.0,0.0,51.0
421010284001,2015,4.33,925.0,32500.0,1080.0,168.0,421.0,404.0,0.0,248.0,252.0,142.0,221.0
421010284002,2015,6.25,743.0,22159.0,1496.0,127.0,405.0,372.0,0.0,188.0,263.0,53.0,332.0
421010284003,2015,3.11,1108.0,21339.0,533.0,152.0,301.0,263.0,0.0,122.0,186.0,31.0,158.0
421010284004,2015,4.04,775.0,33813.0,348.0,498.0,267.0,201.0,0.0,74.0,87.0,48.0,49.0
421010285001,2015,3.52,884.0,32695.0,1256.0,1123.0,987.0,842.0,56.0,156.0,399.0,65.0,357.0
421010286001,2015,2.89,888.0,26966.0,2075.0,579.0,656.0,590.0,0.0,198.0,458.0,37.0,212.0
421010286002,2015,3.07,,,250.0,144.0,191.0,163.0,0.0,46.0,24.0,48.0,57.0
421010286003,2015,1.18,1110.0,22721.0,459.0,113.0,341.0,341.0,0.0,107.0,280.0,0.0,145.0
421010286004,2015,3.55,904.0,41029.0,770.0,247.0,360.0,334.0,0.0,48.0,213.0,61.0,27.0
421010286005,2015,3.53,1114.0,63091.0,974.0,232.0,379.0,346.0,0.0,142.0,187.0,65.0,14.0
421010286006,2015,4.46,1304.0,36451.0,642.0,1173.0,599.0,461.0,35.0,167.0,310.0,74.0,151.0
421010287001,2015,3.17,785.0,26500.0,415.0,1195.0,576.0,514.0,0.0,74.0,221.0,87.0,114.0
421010287002,2015,2.11,733.0,20956.0,346.0,502.0,325.0,289.0,0.0,31.0,200.0,39.0,66.0
421010288001,2015,4.02,865.0,21696.0,372.0,1149.0,599.0,475.0,0.0,39.0,416.0,47.0,86.0
421010288002,2015,3.54,973.0,36167.0,103.0,838.0,384.0,336.0,0.0,19.0,304.0,51.0,184.0
421010288003,2015,3.26,727.0,38983.0,317.0,306.0,492.0,391.0,49.0,61.0,118.0,22.0,103.0
421010289011,2015,3.4,1092.0,26689.0,318.0,989.0,523.0,490.0,33.0,69.0,229.0,72.0,123.0
421010289012,2015,4.58,1065.0,31995.0,303.0,1260.0,531.0,511.0,0.0,16.0,319.0,17.0,123.0
421010289013,2015,4.95,1044.0,22768.0,458.0,473.0,264.0,239.0,0.0,80.0,124.0,21.0,68.0
421010289021,2015,3.01,906.0,25878.0,321.0,959.0,525.0,478.0,47.0,50.0,443.0,36.0,72.0
421010289022,2015,3.73,1023.0,36141.0,378.0,1085.0,444.0,444.0,0.0,0.0,313.0,21.0,263.0
421010289023,2015,4.03,874.0,30729.0,368.0,925.0,451.0,370.0,19.0,63.0,170.0,37.0,117.0
421010289024,2015,4.64,949.0,21593.0,196.0,1194.0,471.0,471.0,0.0,68.0,169.0,98.0,109.0
421010289025,2015,4.32,690.0,22361.0,147.0,582.0,237.0,180.0,0.0,0.0,51.0,0.0,15.0
421010290001,2015,4.0,-666666666.0,34286.0,347.0,647.0,280.0,280.0,0.0,117.0,175.0,0.0,24.0
421010290002,2015,4.46,1073.0,58856.0,1419.0,266.0,624.0,529.0,43.0,214.0,299.0,0.0,49.0
421010290003,2015,3.35,744.0,27121.0,663.0,1374.0,745.0,716.0,0.0,97.0,440.0,81.0,100.0
421010290004,2015,3.33,780.0,35052.0,767.0,507.0,567.0,553.0,0.0,150.0,407.0,22.0,200.0
421010291001,2015,3.13,1013.0,24276.0,242.0,279.0,242.0,212.0,13.0,12.0,72.0,10.0,78.0
421010291002,2015,2.92,595.0,19808.0,1162.0,406.0,724.0,668.0,17.0,22.0,401.0,28.0,251.0
421010291003,2015,3.37,964.0,33563.0,296.0,359.0,435.0,401.0,0.0,16.0,151.0,32.0,74.0
421010291004,2015,2.08,954.0,26705.0,271.0,140.0,262.0,226.0,21.0,34.0,72.0,24.0,5.0
421010292001,2015,3.42,848.0,38650.0,632.0,1018.0,831.0,625.0,56.0,127.0,385.0,75.0,143.0
421010292002,2015,3.21,1003.0,47841.0,528.0,141.0,370.0,309.0,0.0,37.0,196.0,8.0,138.0
421010091001,2015,2.41,978.0,60188.0,40.0,24.0,281.0,229.0,0.0,6.0,14.0,0.0,0.0
421010091002,2015,1.94,924.0,30221.0,184.0,16.0,424.0,397.0,20.0,0.0,30.0,0.0,39.0
421010091003,2015,1.69,294.0,12692.0,1067.0,18.0,882.0,776.0,39.0,68.0,350.0,85.0,45.0
421010092001,2015,2.46,240.0,10612.0,1492.0,75.0,839.0,737.0,51.0,94.0,127.0,30.0,57.0
421010092002,2015,3.34,913.0,27647.0,875.0,0.0,667.0,496.0,78.0,166.0,127.0,43.0,38.0
421010093001,2015,3.66,901.0,44063.0,641.0,0.0,233.0,193.0,0.0,122.0,86.0,0.0,12.0
421010093002,2015,3.01,726.0,17393.0,1015.0,0.0,558.0,413.0,70.0,114.0,192.0,20.0,100.0
421010093003,2015,2.01,776.0,31944.0,829.0,0.0,381.0,254.0,17.0,144.0,146.0,91.0,10.0
421010093004,2015,2.67,838.0,,680.0,104.0,470.0,303.0,37.0,151.0,135.0,15.0,72.0
421010093005,2015,2.36,796.0,26900.0,889.0,0.0,630.0,438.0,36.0,191.0,385.0,28.0,140.0
421010094001,2015,3.24,246.0,14038.0,947.0,0.0,333.0,300.0,17.0,21.0,84.0,36.0,95.0
421010094002,2015,2.47,636.0,21852.0,1621.0,25.0,748.0,678.0,27.0,231.0,382.0,150.0,145.0
421010094003,2015,1.94,930.0,34079.0,457.0,10.0,294.0,236.0,29.0,70.0,110.0,15.0,38.0
421010094004,2015,1.5,388.0,11723.0,1054.0,0.0,724.0,632.0,48.0,231.0,271.0,27.0,67.0
421010095001,2015,2.64,924.0,20000.0,472.0,119.0,287.0,214.0,0.0,82.0,61.0,22.0,0.0
421010095002,2015,3.1,761.0,,491.0,0.0,296.0,179.0,24.0,48.0,31.0,108.0,102.0
421010095003,2015,2.45,,,517.0,0.0,417.0,294.0,23.0,177.0,166.0,0.0,62.0
421010095004,2015,2.36,785.0,30150.0,1534.0,0.0,634.0,575.0,0.0,372.0,310.0,144.0,238.0
421010096001,2015,2.57,615.0,25800.0,718.0,8.0,488.0,322.0,0.0,154.0,160.0,20.0,79.0
421010096002,2015,3.15,946.0,22042.0,1029.0,0.0,366.0,323.0,20.0,166.0,256.0,62.0,110.0
421010096003,2015,2.13,647.0,15536.0,645.0,0.0,406.0,325.0,41.0,124.0,237.0,50.0,21.0
421010096004,2015,2.66,916.0,26667.0,914.0,52.0,478.0,354.0,0.0,136.0,203.0,53.0,116.0
421010096005,2015,4.23,1043.0,27045.0,655.0,27.0,361.0,256.0,37.0,130.0,179.0,17.0,59.0
421010098011,2015,3.92,882.0,47917.0,651.0,40.0,428.0,361.0,23.0,219.0,194.0,9.0,69.0
421010098012,2015,2.57,972.0,35924.0,1210.0,23.0,583.0,559.0,0.0,185.0,151.0,102.0,93.0
421010098021,2015,2.27,1156.0,52266.0,1155.0,0.0,647.0,518.0,66.0,184.0,290.0,24.0,55.0
421010098022,2015,3.11,1582.0,56379.0,2904.0,17.0,961.0,948.0,0.0,620.0,172.0,43.0,85.0
421010098023,2015,3.98,1335.0,54375.0,1716.0,49.0,715.0,647.0,34.0,453.0,204.0,0.0,96.0
421010100001,2015,3.12,872.0,31563.0,974.0,15.0,571.0,422.0,69.0,107.0,245.0,44.0,18.0
421010100002,2015,3.06,769.0,29000.0,772.0,57.0,386.0,320.0,34.0,155.0,180.0,17.0,53.0
421010100003,2015,4.45,1110.0,36458.0,619.0,0.0,276.0,276.0,0.0,210.0,169.0,20.0,26.0
421010100004,2015,2.39,1003.0,35774.0,1335.0,9.0,606.0,545.0,0.0,278.0,370.0,33.0,128.0
421010101001,2015,3.06,1041.0,31691.0,1074.0,0.0,499.0,484.0,0.0,149.0,146.0,87.0,79.0
421010101002,2015,2.13,958.0,31276.0,659.0,0.0,408.0,274.0,44.0,148.0,78.0,0.0,67.0
421010101003,2015,3.31,1061.0,14038.0,600.0,57.0,250.0,250.0,0.0,107.0,101.0,0.0,57.0
421010101004,2015,4.75,696.0,35625.0,826.0,503.0,484.0,404.0,37.0,171.0,299.0,58.0,131.0
421010101005,2015,2.42,,31875.0,748.0,0.0,345.0,302.0,0.0,90.0,130.0,85.0,154.0
421010101006,2015,-666666666.0,-666666666.0,43979.0,1063.0,14.0,272.0,272.0,0.0,249.0,196.0,24.0,158.0
421010101007,2015,1.5,667.0,27457.0,746.0,0.0,438.0,353.0,0.0,235.0,181.0,37.0,27.0
421010102001,2015,2.14,713.0,15625.0,767.0,26.0,387.0,310.0,37.0,179.0,98.0,9.0,66.0
421010102002,2015,1.27,594.0,,822.0,0.0,575.0,422.0,66.0,192.0,170.0,27.0,73.0
421010292003,2015,5.41,1230.0,63438.0,403.0,390.0,286.0,277.0,0.0,121.0,176.0,0.0,89.0
421010293001,2015,2.42,850.0,30169.0,343.0,750.0,490.0,360.0,59.0,48.0,300.0,47.0,94.0
421010293002,2015,2.95,949.0,20300.0,717.0,515.0,716.0,524.0,26.0,128.0,410.0,20.0,97.0
421010294001,2015,3.16,768.0,19007.0,251.0,346.0,304.0,283.0,0.0,96.0,137.0,15.0,65.0
421010294002,2015,2.86,876.0,17151.0,548.0,193.0,512.0,404.0,50.0,14.0,190.0,20.0,94.0
421010294003,2015,3.35,780.0,19102.0,605.0,440.0,512.0,383.0,39.0,90.0,283.0,21.0,44.0
421010298001,2015,2.92,1061.0,47528.0,396.0,402.0,357.0,357.0,0.0,48.0,281.0,60.0,124.0
421010298002,2015,2.15,956.0,25208.0,392.0,143.0,371.0,346.0,25.0,54.0,221.0,12.0,67.0
421010298003,2015,3.37,1051.0,37778.0,33.0,431.0,333.0,324.0,0.0,10.0,250.0,66.0,147.0
421010298004,2015,2.05,918.0,22413.0,417.0,337.0,571.0,490.0,0.0,17.0,267.0,43.0,116.0
421010298005,2015,1.73,885.0,38095.0,369.0,223.0,325.0,308.0,17.0,32.0,222.0,0.0,37.0
421010299001,2015,2.16,561.0,14770.0,513.0,236.0,505.0,407.0,28.0,33.0,216.0,28.0,87.0
421010299002,2015,3.79,683.0,21250.0,498.0,42.0,318.0,278.0,0.0,33.0,119.0,23.0,96.0
421010299003,2015,1.92,818.0,20250.0,224.0,198.0,320.0,274.0,0.0,30.0,194.0,58.0,66.0
421010299004,2015,2.9,912.0,19324.0,821.0,664.0,658.0,562.0,43.0,137.0,241.0,67.0,188.0
421010300001,2015,3.42,-666666666.0,41979.0,266.0,180.0,260.0,237.0,0.0,106.0,240.0,21.0,39.0
421010300002,2015,2.25,,27321.0,452.0,55.0,346.0,289.0,0.0,110.0,189.0,0.0,57.0
421010300003,2015,4.06,1042.0,40703.0,1147.0,509.0,526.0,506.0,20.0,151.0,529.0,0.0,118.0
421010300004,2015,4.7,874.0,39091.0,949.0,349.0,401.0,352.0,0.0,127.0,153.0,38.0,89.0
421010300005,2015,3.53,802.0,26923.0,475.0,0.0,260.0,214.0,0.0,131.0,178.0,12.0,47.0
421010300006,2015,1.46,,,338.0,130.0,351.0,224.0,62.0,27.0,107.0,0.0,98.0
421010300007,2015,1.76,612.0,20528.0,765.0,365.0,872.0,704.0,23.0,92.0,338.0,129.0,202.0
421010301001,2015,3.42,928.0,22340.0,527.0,104.0,298.0,206.0,65.0,16.0,108.0,29.0,38.0
421010301002,2015,1.97,731.0,25114.0,777.0,255.0,853.0,589.0,221.0,122.0,353.0,98.0,51.0
421010301003,2015,1.44,786.0,51453.0,349.0,305.0,542.0,410.0,62.0,70.0,262.0,15.0,114.0
421010301004,2015,2.58,635.0,34158.0,168.0,25.0,277.0,237.0,16.0,55.0,164.0,27.0,58.0
421010301005,2015,2.21,954.0,42121.0,572.0,328.0,560.0,491.0,0.0,72.0,495.0,33.0,116.0
421010302001,2015,2.74,1052.0,26684.0,882.0,746.0,740.0,600.0,0.0,156.0,509.0,26.0,255.0
421010302002,2015,2.36,833.0,30991.0,379.0,382.0,541.0,432.0,0.0,48.0,208.0,67.0,61.0
421010302003,2015,2.82,833.0,45436.0,678.0,553.0,577.0,542.0,0.0,153.0,367.0,80.0,265.0
421010302004,2015,1.95,-666666666.0,,502.0,79.0,322.0,233.0,69.0,149.0,53.0,12.0,48.0
421010302005,2015,3.5,1160.0,41019.0,901.0,430.0,601.0,487.0,52.0,106.0,199.0,82.0,115.0
421010305011,2015,2.48,861.0,26602.0,613.0,643.0,649.0,623.0,0.0,83.0,312.0,71.0,134.0
421010305012,2015,4.29,928.0,53022.0,1462.0,746.0,649.0,649.0,0.0,230.0,474.0,115.0,299.0
421010305013,2015,3.76,957.0,31183.0,1487.0,353.0,706.0,673.0,33.0,239.0,406.0,39.0,172.0
421010305021,2015,3.8,1178.0,,819.0,240.0,451.0,409.0,0.0,220.0,179.0,55.0,80.0
421010305022,2015,4.12,1108.0,38689.0,962.0,401.0,577.0,525.0,0.0,200.0,430.0,24.0,183.0
421010305023,2015,2.1,893.0,37283.0,134.0,178.0,246.0,246.0,0.0,48.0,141.0,25.0,6.0
421010305024,2015,3.13,964.0,35221.0,983.0,157.0,553.0,537.0,0.0,149.0,344.0,42.0,145.0
421010305025,2015,2.77,838.0,25592.0,240.0,239.0,327.0,273.0,11.0,45.0,180.0,47.0,97.0
421010306001,2015,1.46,986.0,32800.0,245.0,362.0,674.0,662.0,0.0,10.0,579.0,24.0,16.0
421010102003,2015,3.11,598.0,16280.0,1252.0,35.0,471.0,446.0,25.0,137.0,216.0,67.0,17.0
421010103001,2015,2.25,747.0,22685.0,1193.0,17.0,621.0,498.0,50.0,204.0,209.0,28.0,84.0
421010103002,2015,2.98,891.0,31549.0,1132.0,105.0,592.0,423.0,55.0,161.0,227.0,30.0,204.0
421010104001,2015,2.36,882.0,34583.0,845.0,0.0,304.0,281.0,0.0,133.0,286.0,8.0,52.0
421010104002,2015,2.13,965.0,,457.0,0.0,248.0,197.0,0.0,48.0,36.0,9.0,72.0
421010104003,2015,2.44,625.0,19286.0,1275.0,34.0,670.0,502.0,32.0,246.0,361.0,73.0,60.0
421010104004,2015,5.2,787.0,48208.0,881.0,32.0,267.0,191.0,0.0,95.0,267.0,87.0,127.0
421010105001,2015,2.82,,,292.0,0.0,121.0,102.0,0.0,37.0,45.0,14.0,26.0
421010105002,2015,3.07,655.0,14598.0,2206.0,15.0,807.0,686.0,15.0,184.0,491.0,51.0,146.0
421010105003,2015,1.76,314.0,14670.0,1461.0,66.0,710.0,649.0,31.0,140.0,390.0,61.0,26.0
